253  252  251  250  249  246  245  242  234  226  214  212  213 210  210  212  212  211  209  202  202  204  203  202  201  200 198  196  193  192  192  192 
249  248  247  245  244  242  239  231  226  217  209  209  209 203  200  208  214  212  209  204  202  204  203  202  201  201 200  198  196  195  194  194 
246  244  243  243  242  238  233  230  224  219  209  212  213 211  209  207  211  213  208  206  207  208  210  207  206  207 208  205  202  201  200  198 
246  247  246  241  237  235  225  218  222  214  203  211  225 222  221  217  213  210  205  203  205  211  215  215  214  214 214  214  213  213  211  209 
243  228  215  217  210  213  208  204  214  219  199  199  214 224  221  218  218  220  216  212  210  216  219  221  220  217 217  219  221  221  221  218 
232  191  180  193  196  193  182  183  197  204  204  200  197 217  229  231  222  225  225  221  219  223  222  224  225  220 214  221  226  226  227  225 
228  206  171  191  209  204  203  211  212  201  169  126  120 127  136  178  186  228  232  228  231  234  235  233  231  230 224  225  227  227  227  225 
219  225  220  205  189  203  216  231  227  181   97   90   93  96  116  112  108  133  142  176  193  163  131  185  197  206 209  211  217  224  225  222 
217  211  177  121   95   98  113  178  200   97   98   98   95 118  137  139  136   80  108  104   78   83   82  115  175  181 188  198  207  202  210  216 
210  121   83  100  118  109  102  110   95   77  102  106   89 119  139  138  146  120  117  116  126  114  111   99  137  138 145  155  171  188  181  175 
153  107  105  122  141  120  130  118   62   87   85  100   88 119  128  124  150  140  108  128  133  141  119   78  101  131 123  122  124  128  144  155 
142  117  113  148  150  144  144  142   89  111   95   90   99 131  140  111  105   84   95  140  121  133  116   76   90  122 119  118  102   94  107  144 
123   99  131  135  142  153  143  153  112   88   82  119  135 142  170  101   66   77   76  113  146  137  127  107  109  114 119   98   89   87   93  101 
116  118  125  123  127  118  131  184  193  150  149  176  179 188  146   62   83   87   83   93  149  175  152  162  157  157 155  140  140  160  154  134 
169  176  183  195  186  181  194  204  208  207  185  182  183 181   83   85   93   89   87   81  116  157  150  165  172  156 163  167  162  169  175  161 
173  183  191  184  179  177  164  159  168  158  136  138  129 102   85  111  103   96   73   83   84  118  153  142  134  124 127  140  135  139  151  151 
121  114  125  125  135  127  113  104  119  120  124  113   90  82   89  106  102   79   80   71   60   70   81   95   67  121 157  157  161  161  152  157 
107  100   92   71   80  115  101   90  111  103   94  100   91  79   91  106   88   70   58   54   58   52   46   55   71  109 136  152  138  158  153  150 
 95  108   78   77   76   80   74   56   55   70   48   53   79  77   60   77   75   67   58   54   52   52   55   54   72  105  85   88   94  108  127  121 
 91   79   70   94  115   74   69   62   65   89   67   74  107  74   54   49   58   52   52   61   61   60   57   62   57   79  80   77   80   83   91   89 
 90   75   78   79   76   94  115   96  107   96  115  119  109  63   72   55   59   57   47   52   55   56   62   67   60   68  81   78   78   54   82   85 
 52   65   39   61   76   68   88  117  101  112  135   67  110 125  117  105   97   79   57   59   62   59   69   73   72   71  64   48   60   63   77   62 
 36   36   45   78   85   58   70  110   79   90   81   62  144 152  150  148  119  119  108   85   70   68   71   62   68   81  67   37   54   70   76   77 
 35   50   63   47   74   67   67   87   69   85   56   85  117  119 149  160  126  136  127  109  122   96   94   93  106  105  78   38   34   47   36   56 
 53   41   52   46   42   74   89   58   52   79   66   61   65 107  119  159  127  122   99   69  131  122   89  116  147  122  57   35   18   37   45   50 
 43   36   40   39   64   97   91   53   20   59   50   25   44  83   95  105   91   97   99   99  113   94   87  105  119   90  50   47   20   18   58   85 
 43   52   43   56   68   73   59   59   45   22   43   45   69  71   81   72   49   85   85   94  103   91   52   89  103   44  37   34   21   41   59   83 
 26   53   64   55   65   57   30   32   64   30   25   44   65  80   51   50   55   77   90   63   79   83   83   94  100   42  54   28   24   33   69   56 
 33   30   37   46   53   49   32   32   41   26   33   39   55  74   58   36   43   62   73   58   78   78  105   91   93   87  47   30   33   31   56   68 
 27   28   41   50   41   48   43   25   25   18   38   55  104  53   59   49   34   59   41   44   44   58   60   99   83   58  37   40   29   46   37   77 
 35   33   36   77   75   61   47   40   31   49   32   52   75  54   43   55   31   30   55   59   45   64   40   82  101   47  46   43   25   45   32   62 
 50   40   47   64   53   53   87   49   26   79   57   47   57  60   43   61   39   22   64   78   52   61   38   63   96   49  41   48   21   39   35   45
