106.719727      128.185547      124.640625      0.227539        -0.492188       -0.148438       1.307617        0.867188        0.501953        0.229492        0.462891        1.087891       -0.875977       -2.400391   -3.025391       0.760742        0.984375        2.080078        2.387695        1.820312        2.636719        0.766602        0.509766      0.054688       2.768555        -0.650391       -5.841797       0.041992        -0.113281       -0.712891       0.083008        -0.054688
-1.089844       1.129883        0.505859        0.578125        -0.506836       -0.298828       -1.042969       -0.338867       -0.410156       0.152344        -1.454102       -1.835938      -0.083984       0.331055   0.013672        -0.693359       3.791992        -0.128906       -4.310547       0.502930        0.564453        0.626953        0.938477      1.173828        1.117188        0.688477        0.179688        -0.015625       -0.233398       -0.875000       0.792969        -0.315430
-0.751953       -0.109375       -0.012695       -0.783203       -0.517578       0.272461        0.808594        0.947266        5.938477        3.085938        2.851562        0.032227       0.251953        0.402344   -1.063477       -0.626953       -0.197266       0.569336        0.117188        -0.224609       0.670898        1.535156        2.544922      -0.153320        0.326172        0.787109        -0.334961       1.033203      2.398438        -0.432617       0.339844        0.562500
2.245117        2.402344        3.388672        0.030273        0.033203        -0.048828       -0.002930       -0.025391       -0.136719       -0.131836       0.035156        -0.011719      0.239258        0.324219   0.343750        0.239258        0.212891        0.230469        0.291992        0.138672        0.189453        -0.137695       -0.136719     -0.283203        0.391602        0.226562        -0.230469       0.028320      -0.037109       -0.023438       0.096680        0.103516
-0.130859       -0.305664       -0.136719       -0.369141       0.331055        0.195312        0.087891        -0.020508       0.009766        -0.021484       0.055664        0.095703       -0.003906       0.071289   0.058594        0.113281        0.106445        0.091797        -0.179688       -0.186523       -0.109375       -0.101562       -0.325195     -0.246094        -0.185547       0.295898        0.521484        0.212891      -0.063477       0.056641        -0.212891       0.061523
0.214844        0.017578        -0.233398       -0.054688       -0.042969       0.352539        0.228516        0.148438        0.717773        0.474609        -0.115234       -0.028320      -0.097656       0.068359   -0.245117       -0.050781       -0.035156       0.000977        0.205078        0.007812        0.180664        -0.083984       -0.238281     -0.428711        -0.320312       -0.152344       -0.004883       0.023438      0.283203        -0.309570       -0.134766       -0.068359
3.696289        3.195312        4.761719        0.813477        0.646484        0.226562        -0.805664       -0.208984       0.150391        0.280273        -0.429688       -0.212891      -0.446289       0.007812   0.068359        1.049805        0.458984        0.568359        0.610352        0.837891        0.804688        0.872070        0.289062      0.226562        -2.583008       -2.675781       -3.251953       0.010742        0.076172        -0.119141       0.407227        1.162109
1.253906        -0.233398       0.195312        0.738281        0.102539        0.207031        0.433594        1.075195        0.935547        0.257812        1.416992        1.607422       1.083984        -0.375977   0.007812        -0.115234       0.639648        -0.552734       -1.287109       0.233398        0.300781        0.123047        -0.459961     -0.820312        -1.144531       -0.053711       -0.396484       -0.898438      -0.018555       0.115234        -0.203125       0.750977
0.804688        0.492188        0.323242        0.113281        -0.001953       1.045898        0.701172        0.341797        -0.409180       -1.076172       -1.593750       -0.706055      -0.507812       -0.179688   0.889648        0.515625        0.142578        -0.750977       -0.126953       0.181641        0.245117        0.310547        0.400391      -0.047852        0.035156        0.146484        -0.264648       -0.035156      0.851562        -0.495117       -0.287109       -0.246094
-0.051758       -0.892578       -1.583984       0.288086        0.390625        0.248047        -0.592773       -0.320312       -0.269531       -0.518555       0.150391        0.984375       1.325195        1.052734   0.484375        -0.166992       -0.078125       -0.234375       0.155273        0.125000        -0.064453       -0.055664       -0.208984     -0.189453        1.602539        1.052734        1.101562        -0.057617      0.183594        0.000000        -1.094727       -0.539062
0.033203        -0.614258       -0.455078       -0.076172       -0.848633       -0.337891       -0.021484       -0.090820       0.355469        0.169922        -1.034180       -0.617188      -1.093750       0.176758   -0.267578       -0.113281       1.852539        1.582031        1.593750        -0.081055       -0.091797       0.035156        0.596680      0.181641        -0.541016       -0.274414       -0.281250       -0.216797       0.432617        0.679688        0.087891        0.057617
0.162109        0.134766        0.461914        0.482422        0.738281        0.352539        0.066406        0.339844        2.401367        1.070312        0.494141        -0.040039      0.173828        0.041016   -0.338867       -0.001953       0.250000        -0.202148       -0.906250       -1.359375       1.043945        0.839844        0.437500      -0.198242        0.169922        0.355469        -0.848633       -0.591797      -0.583984       -1.075195       -0.847656       -0.056641
2.973633        3.199219        5.162109        0.051758        0.275391        -0.201172       -0.106445       0.103516        0.566406        -0.465820       -0.234375       0.953125       0.534180        0.789062   1.839844        0.202148        0.373047        -0.097656       0.598633        0.232422        -0.244141       0.250977        0.261719      0.005859        1.065430        0.746094        -2.078125       1.666992        1.232422        1.554688        2.868164        2.837891
