106.716370	128.190491	124.629944	0.091125	-0.067810	-0.048645	0.023376	0.001282	-0.367737	-0.056702	0.052551	0.090149	0.270325	-0.572937	-0.101746	-0.113464	0.171448	0.216003	0.054871	0.609436	0.960632	0.136169	0.276184	-0.015808	1.090027	0.717834	0.525574	0.009705	0.127014	0.197571	-0.083679	0.043518	0.187561	-0.097839	-0.165466	-0.298889	0.283142	0.484192	1.074402	-0.191467	-0.139099	-0.074646	-0.626404	-0.475769	-0.059021	0.101868	0.327209	0.070007	-0.908264	-2.339050	-2.968567	0.389099	0.231750	0.394592	0.826233	0.541809	0.896545	0.258118	0.044739	0.259949	0.620544	0.966614	2.038025	0.088562	0.310120	0.258362	-0.004333	0.472473	0.649719	0.291565	-0.059021	-0.105286	2.270081	1.704163	2.495178	0.249084	0.124084	0.017029	-0.137756	-0.223328	-0.104553	0.097351	0.114075	0.185120	0.817444	0.720764	0.210022	0.031555	-0.012390	0.124207	-0.223694	-0.202820	-0.017151	-0.040588	-0.069763	-0.045105	2.804138	-0.587219	-5.783020	-0.097717	-0.062073	-0.122009	-0.368103	-0.357239	-0.432312	-0.078308	-0.085510	-0.031799	0.248962	-0.001526	-0.603821	0.183289	0.134216	0.210754	0.154846	0.464294	0.290344	-0.038513	-0.021057	0.151062	-0.069519	-0.195374	-1.216248	0.196106	0.166687	0.256775	0.189148	0.051453	
0.249695	-0.043518	0.014587	0.052063	1.121399	0.556824	0.578918	-0.094177	-0.139465	-0.010315	-0.495422	-0.409729	-0.356018	-0.147766	-0.103088	0.071594	-0.474792	-0.226135	-0.999451	-0.193787	-0.107727	0.074402	-0.469543	-0.524231	-0.068665	-0.056946	-0.107971	-0.119080	-0.102478	-0.279846	0.120178	-0.161560	0.081482	0.035583	-0.214417	0.138855	0.086609	-0.119446	0.063171	0.182434	-1.403625	-1.663147	0.071960	0.038025	-0.094543	-0.166687	0.030090	-0.225647	-0.289734	0.330383	0.310730	0.079773	0.404724	0.263611	-0.504944	-0.036682	0.109314	0.012024	0.011780	0.391541	0.544006	0.072571	0.005310	0.100769	3.839417	-0.128357	-4.333679	-0.028015	-0.054871	0.014832	0.080261	-0.046570	0.002869	-0.109680	-0.146423	-0.141052	0.481750	0.662659	0.821350	0.281067	0.026917	-0.027649	0.440857	0.178040	0.078796	-0.173157	-0.277039	-0.278259	0.866882	1.062317	1.108826	0.099548	-0.133240	-0.086121	0.502991	0.091125	-0.115173	-0.144958	-0.149841	-0.132629	0.581970	0.145325	0.001404	0.134705	-0.061218	-0.135193	-0.160828	-0.363953	-0.158142	0.045471	-0.052917	-0.121155	-0.262024	-0.851990	0.751892	-0.036926	-0.130554	-0.070251	0.280823	-0.137146	-0.076599	-0.014343	0.005188	0.023376	-0.347961	-0.675964	0.027527	0.352966	
0.156067	-0.216248	0.155334	0.080383	-0.629089	0.278381	0.144348	-0.110901	0.029602	-0.856873	-0.663269	-0.061218	0.044739	0.080994	-0.009338	0.366516	0.292908	0.211121	0.290588	0.138977	0.263000	0.807922	0.855774	0.206604	-0.049988	-0.025696	-0.088440	-0.395935	-0.420471	-0.049377	-0.125427	-0.110291	5.976501	3.069763	2.801208	-0.149475	-0.067932	0.032288	-0.467468	-0.110413	0.166321	0.058655	-0.031311	-0.045715	0.166931	0.285583	0.439392	-0.040344	-0.104797	-0.242859	-0.038269	-0.167053	-0.580261	-0.267273	-0.111633	-0.163635	-0.873718	-0.540100	-0.237488	-0.035828	-0.087952	-0.184143	0.201111	-0.229309	-0.435364	-0.009583	0.115417	0.145569	0.571594	0.219666	-0.080017	0.235413	0.149597	0.034607	0.389587	0.291199	0.065857	-0.071350	-0.086975	-0.150330	0.636292	1.479431	2.461243	-0.342957	-0.139709	0.055847	-0.412903	-0.154114	-0.092102	-0.210266	-0.138977	-0.128601	-0.087585	0.364929	0.946594	0.084778	-0.035706	-0.204651	-0.066956	-0.320862	-0.712219	-0.577942	-0.387512	-0.257263	-0.246155	1.042175	2.283630	-0.348450	-0.145325	-0.055847	-0.606140	-0.311340	-0.169128	-0.306335	-0.332336	-0.344788	-0.216614	0.402771	0.542175	-0.128235	-0.025208	-0.083191	0.060120	-0.111389	-0.583435	-0.390808	-0.450500	-0.301819	
0.591980	0.645569	0.929749	0.038025	0.025208	0.021912	0.029358	0.008850	0.011902	0.062073	0.064270	0.009583	0.037048	0.076965	0.030334	-0.007385	0.046204	0.055359	0.073547	0.065735	0.027039	0.010315	0.026672	-0.041443	0.087219	0.121155	0.088074	0.052307	0.034973	0.023010	0.037537	0.053040	0.008606	0.001892	0.011780	-0.006409	0.033752	0.052063	0.004822	-0.017029	-0.000183	-0.004333	-0.034485	-0.030212	-0.023376	0.019470	0.030334	0.024353	-0.069275	-0.069275	-0.074036	0.030823	0.037903	0.005676	0.053894	0.042297	0.075989	0.014587	0.000549	0.041199	-0.066833	-0.076599	-0.068176	0.032532	-0.011169	0.004456	-0.083801	-0.059753	-0.045593	0.030457	0.043762	0.018982	-0.014954	-0.025574	-0.060974	-0.007141	0.032776	0.030945	0.061096	0.026672	0.000183	0.063782	0.056213	0.036194	0.049011	0.021790	-0.004578	0.025818	0.017883	0.018738	-0.009705	0.030090	-0.023010	0.020569	-0.005066	-0.017517	0.071350	0.076599	-0.013489	-0.018494	-0.016174	-0.023132	0.026062	-0.012024	0.004456	0.062927	0.036316	0.030701	-0.034607	-0.033508	-0.011292	-0.028992	0.029236	0.032043	0.009460	0.027771	0.052063	0.007996	0.022156	-0.011292	0.043884	0.080261	0.057190	0.017517	0.036804	0.011902	-0.050476	-0.042297	
-0.055725	0.005432	0.034851	0.073547	0.038513	0.057556	0.030334	-0.005676	0.007507	-0.032288	-0.064636	-0.002991	-0.010803	-0.004089	-0.005188	0.017151	-0.030823	-0.040100	-0.029236	-0.031555	-0.008362	-0.043518	-0.002625	0.039978	0.059998	-0.029480	-0.023010	-0.009705	0.017761	0.017029	-0.000671	0.041687	0.028992	0.017029	0.000549	0.045349	-0.008606	-0.026062	0.016785	0.002502	0.002258	0.048279	0.006531	-0.033630	-0.025940	-0.009705	0.029724	0.002625	0.043518	-0.046448	-0.053040	-0.028137	-0.052185	-0.027405	-0.034973	0.002014	-0.013977	0.007141	-0.002258	-0.053528	-0.030701	0.016541	-0.057190	-0.014709	0.166199	0.136292	0.044739	-0.041077	-0.038513	-0.026428	-0.014832	-0.005798	-0.054504	-0.033386	-0.005310	-0.042419	0.056091	0.057190	0.057922	0.046326	0.039368	0.000183	0.071350	0.076233	0.069031	-0.018250	0.005676	-0.005066	0.002258	0.006165	-0.001038	-0.000916	-0.027039	-0.023865	0.000183	0.015198	0.038391	0.009460	-0.029236	-0.043762	0.007874	0.031555	0.008972	-0.043884	-0.008728	-0.015076	0.058044	0.034729	0.023010	0.009949	-0.016296	-0.001770	-0.036804	-0.021179	0.015076	-0.006042	-0.002136	0.016907	0.004578	-0.019958	0.012512	-0.013733	-0.034119	-0.016174	-0.005554	0.030823	-0.034729	-0.007263	
0.002258	-0.017029	-0.064758	-0.028015	-0.023621	0.014343	-0.030701	-0.048157	0.004333	0.046204	-0.019714	-0.016663	-0.022644	-0.029602	-0.004333	0.029602	-0.024719	0.029602	0.025208	0.040344	-0.056213	-0.062439	-0.060974	0.016296	-0.024597	-0.043274	-0.028259	0.026917	-0.005432	-0.005310	0.002747	0.030579	0.004944	-0.023743	-0.023987	0.011292	0.045349	0.001282	-0.041077	-0.021545	-0.031677	0.045593	0.006531	0.038269	0.034241	0.018250	0.029480	-0.001160	0.004578	-0.032410	-0.059631	0.002869	-0.004578	-0.038147	0.018982	0.020203	0.054138	0.032410	0.021301	-0.020081	-0.005432	0.005554	0.022522	0.007996	-0.001526	-0.048035	-0.065002	-0.040955	-0.060120	-0.043762	-0.003113	0.085632	0.059265	0.049255	0.077698	0.049011	0.074646	-0.001404	-0.011536	0.000793	-0.070129	-0.025940	-0.005066	-0.022522	-0.013489	-0.013245	-0.030457	-0.024475	-0.025940	0.001282	0.010925	-0.045593	0.064880	0.091980	0.002014	-0.010803	-0.008118	0.013611	0.030334	0.023621	0.038757	-0.020203	-0.045227	0.012512	-0.006775	0.002136	0.008240	0.029602	0.008240	-0.018005	-0.073303	-0.056213	-0.049744	0.010193	-0.014465	0.000427	-0.064636	-0.058167	-0.072327	-0.002136	0.014099	-0.010437	0.050964	0.047058	0.027893	-0.005432	-0.016418	0.014832	
1.494568	1.404358	2.047913	-0.054749	-0.079041	-0.011292	-0.145691	-0.114929	-0.176331	-0.027771	0.031067	-0.036560	0.113953	0.268372	0.071594	-0.103088	-0.114685	-0.042053	-0.073181	-0.103943	-0.138977	-0.045837	-0.022156	-0.030212	0.286194	0.193909	0.138611	0.052307	0.023499	0.025696	0.192566	0.171936	0.209778	-0.227112	-0.077087	-0.058655	0.155579	0.205383	0.226990	-0.064392	-0.072693	-0.054626	0.042908	0.028625	0.120422	0.128357	-0.080505	-0.047180	0.078674	0.071106	-0.071350	0.019836	-0.024597	-0.036560	0.183777	0.139465	0.075989	0.194031	0.115051	0.068054	0.156799	0.069641	-0.008118	-0.028259	-0.007263	0.026428	0.030457	0.067688	-0.018005	0.030701	0.055725	-0.082825	0.005554	0.030823	-0.019958	0.077576	0.080139	0.078796	0.325745	0.170715	-0.011292	0.052307	-0.089539	-0.003113	-0.003723	-0.107849	-0.003357	0.077820	0.058899	-0.002502	0.099182	0.114075	-0.061096	0.027649	0.099670	0.054260	0.299133	0.293152	0.127869	0.027405	0.068298	0.070862	-0.057190	0.013855	0.010803	0.026794	-0.082092	-0.048889	-0.059753	0.153259	0.092224	0.041809	-0.062561	-0.043640	-0.043030	-0.051331	0.070862	-0.060364	-0.056702	-0.060852	-0.032043	0.034119	-0.009216	0.006287	-0.003235	0.021179	-0.212341	-0.095520	
0.051453	-0.083435	-0.115295	0.041077	-0.183411	0.056335	0.025208	0.070007	0.074890	0.051941	0.085999	0.136169	0.168884	0.053040	-0.101624	0.003479	0.066345	0.120056	-0.110779	0.033630	0.046082	0.044373	0.102844	0.113464	0.033875	0.133362	0.146423	0.010071	-0.062805	0.035095	0.003479	0.118103	0.088806	0.107605	-0.166931	-0.074036	-0.109680	-0.082947	-0.066223	-0.058533	-0.134949	0.044861	0.032166	0.019348	0.037292	0.000793	0.227478	0.132263	-0.017029	-0.030090	0.045105	-0.062317	-0.296326	-0.301331	-0.035461	0.043274	0.059021	-0.014343	-0.109192	0.002869	-0.000671	0.129089	0.103455	0.048523	0.027771	-0.181091	-0.256287	-0.007874	-0.009949	0.041199	0.093323	0.024231	-0.013977	-0.030457	0.044006	0.038147	0.096863	0.059631	-0.059753	0.064880	-0.031189	0.049988	-0.037292	-0.055359	-0.054260	-0.155457	-0.090027	0.084534	-0.242615	-0.194519	-0.212463	-0.038513	0.006409	-0.014099	-0.109924	-0.122253	-0.101990	0.230164	0.120667	0.012146	0.049133	0.117981	0.104431	0.002991	0.004211	-0.009949	-0.100403	-0.086121	0.057190	-0.096497	-0.081238	-0.058411	0.160461	0.064026	0.031677	-0.042908	-0.032898	-0.028503	-0.075989	-0.101501	-0.079529	-0.012512	-0.049500	0.021667	0.085754	0.126282	0.102234	-0.059753	
0.003235	-0.063171	0.091003	0.117493	0.116516	0.091248	0.014954	-0.034973	0.224060	0.137268	0.004944	0.042664	0.040833	0.046326	-0.029724	-0.007019	-0.013000	-0.059021	-0.006287	-0.035828	0.050232	0.015930	0.039612	-0.082092	-0.014832	0.000183	-0.067810	0.055725	-0.013000	-0.087097	-0.066833	0.009338	-0.087097	0.054138	-0.145569	0.091858	0.092712	0.016418	0.094910	0.066345	0.069641	-0.020325	0.023376	0.092224	0.162903	0.090271	0.023865	0.082825	0.007019	0.044006	0.067078	0.049744	-0.001648	-0.126526	-0.141907	-0.031067	-0.078430	-0.011780	-0.034607	-0.058655	-0.023987	-0.016174	0.035461	-0.024231	-0.071838	0.059387	-0.074036	-0.025818	0.221863	0.136169	0.185364	-0.015442	-0.012512	0.013123	0.014465	0.063171	-0.012512	-0.219666	-0.087463	-0.065369	0.073914	0.068298	-0.027771	0.018250	0.030701	0.020691	0.075012	-0.064270	-0.018127	-0.088806	0.078796	0.144348	0.134705	0.122742	0.052795	0.007019	-0.022522	0.044861	0.015198	0.007263	0.017029	0.006897	-0.025208	-0.033142	0.293030	0.128113	0.063416	0.039124	0.014343	-0.066345	0.068298	0.055847	-0.067566	-0.166321	-0.031555	0.062195	-0.116882	-0.134827	-0.117981	-0.016052	0.054871	-0.023865	-0.138489	-0.085510	-0.092224	0.095886	0.019714	0.028992	
-0.075134	-0.040710	0.125549	0.042053	0.015198	0.015320	0.114197	0.020325	0.087585	0.041687	0.080627	-0.021423	0.154602	-0.040955	0.005432	-0.000916	0.011780	-0.024475	-0.194641	-0.186462	-0.106750	-0.048645	0.006897	-0.000671	0.050964	0.020325	0.111755	0.025085	0.075256	0.046448	-0.026062	-0.014099	0.039124	-0.089783	-0.012390	-0.063049	0.059021	0.023987	0.000183	-0.013977	0.003479	0.021057	0.119690	0.088684	0.023254	0.052795	0.090637	0.007263	-0.123840	-0.075867	-0.015686	-0.027893	-0.002380	-0.052917	-0.050964	0.068420	-0.004333	0.211243	0.181946	0.134949	-0.373352	-0.204285	-0.180237	-0.082825	-0.058289	-0.077087	-0.216980	-0.178162	-0.148376	-0.048279	-0.062927	-0.015198	0.045227	0.052307	0.047913	0.065491	0.020325	-0.004456	0.000671	0.050354	0.020203	-0.077942	-0.131042	-0.118347	0.100891	0.046448	0.067688	-0.092468	-0.080994	-0.042542	-0.053040	-0.081482	-0.061584	0.128357	0.092346	0.105286	-0.071838	-0.214172	-0.139709	0.066589	0.072937	0.065735	0.081604	-0.005920	-0.035828	-0.098572	0.006775	-0.036682	0.037537	-0.040588	-0.048157	0.105408	-0.020813	0.031555	0.104553	0.049011	0.101624	-0.030945	-0.004944	-0.080627	-0.127136	-0.136780	-0.059998	-0.051208	0.006287	0.001404	-0.160461	-0.163635	
