254	254	254	253	253	252	252	251	250	250	249	249	248	247	247	247	242	238	236	233	225	218	218	217	217	217	217	217	216	216	217	219	218	218	218	217	216	215	213	206	208	212	212	211	211	210	210	210	210	209	209	208	207	206	205	204	203	202	202	202	201	201	201	201	
252	252	252	251	251	251	250	249	248	248	247	246	245	244	242	242	237	233	228	226	221	217	217	219	219	218	216	215	215	216	217	218	219	218	218	217	216	214	213	210	210	211	212	212	211	211	210	210	210	210	209	209	209	208	206	205	204	203	203	203	203	203	203	203	
250	250	250	249	249	249	248	247	246	245	244	244	242	242	234	231	233	230	225	222	218	215	215	218	218	214	212	211	210	210	215	218	218	218	217	217	216	214	212	210	209	210	211	210	210	210	210	209	209	209	209	209	209	208	207	206	205	204	204	204	204	204	204	204	
248	248	247	247	246	246	246	245	244	243	242	241	239	239	236	233	232	229	226	221	217	216	215	216	217	213	212	210	209	206	210	218	219	219	219	217	216	214	213	210	211	211	212	212	212	211	210	209	209	209	209	209	209	208	208	207	206	205	205	205	205	205	204	204	
247	246	246	245	244	244	244	243	243	242	241	240	239	237	236	233	229	229	228	221	215	214	214	217	219	215	215	216	213	212	210	213	218	219	221	219	217	216	215	214	214	214	214	214	215	214	212	212	212	212	212	213	213	211	211	209	209	208	207	207	207	205	205	205	
246	245	245	245	244	244	243	242	242	241	240	236	237	233	233	230	226	225	224	218	213	212	215	223	222	219	221	222	221	220	217	216	216	216	220	219	213	215	212	213	214	215	215	216	218	218	216	215	215	216	215	217	217	217	216	215	213	213	212	211	211	210	209	209	
246	245	245	244	243	243	244	244	243	242	239	229	226	222	220	222	227	223	215	213	211	209	214	226	231	227	227	225	224	224	222	221	220	217	216	215	209	211	211	210	212	214	217	218	219	220	221	218	218	218	218	219	219	219	220	219	218	217	217	216	215	215	214	213	
245	245	245	245	245	244	242	236	234	235	237	238	228	225	220	220	220	226	221	211	204	202	208	216	228	228	229	226	223	227	226	220	220	221	219	218	216	213	212	211	210	215	216	220	221	222	222	222	222	221	221	220	220	221	221	221	221	221	221	221	221	220	219	218	
246	246	244	235	231	232	229	220	218	216	217	229	223	219	217	214	213	222	225	211	200	200	201	208	218	221	227	228	226	226	223	224	223	223	223	223	221	217	216	215	213	216	221	221	223	225	225	224	224	223	223	223	221	222	222	223	223	223	223	223	223	223	222	222	
240	240	225	211	202	208	214	210	210	211	208	204	203	202	204	207	212	216	222	216	209	200	198	207	213	222	226	227	226	228	224	223	222	225	228	226	224	222	222	219	218	218	223	225	224	226	228	227	227	226	223	224	225	224	224	226	227	228	227	227	227	227	226	225	
233	226	213	197	191	195	201	203	201	203	204	200	200	189	193	198	202	206	209	215	211	199	195	196	195	202	219	227	219	225	229	227	221	226	229	227	227	226	226	224	222	222	224	226	225	225	226	228	228	227	224	223	220	219	225	228	229	229	229	229	230	229	229	228	
233	228	201	182	187	190	190	196	196	196	196	192	200	187	187	193	196	199	198	201	195	193	197	199	201	199	209	228	232	237	230	220	207	216	229	228	228	229	229	220	224	229	228	228	228	228	228	229	229	228	226	224	220	217	223	228	229	230	230	231	231	231	230	229	
227	230	215	182	175	175	178	188	197	192	192	190	192	194	198	204	201	203	202	196	199	195	181	156	135	139	160	144	137	179	221	230	224	221	226	227	226	226	226	215	220	231	230	228	227	229	230	231	231	230	228	226	223	221	223	226	228	229	230	231	231	231	230	229	
