2.824738	2.904372	2.892123	0.049561	-0.018066	-0.302002	0.211670	-0.610336	-0.108643	0.016357	0.609358	0.789347	0.855971	0.674951	0.536911	-0.005615	0.192871	0.292725	0.251221	0.417969	0.821139	-0.547198	-0.432129	-0.052490	-0.760837	-1.166059	-1.272747	0.721592	0.525387	0.759684	0.569220	0.797781	1.114946	0.009521	0.534010	0.617600	1.161188	1.032709	1.195848	-0.034912	-0.137207	-0.112549	0.702269	0.642939	0.189209	-0.125732	-0.173340	0.056885	1.241474	-0.572962	-1.560672	-0.304932	-0.285645	-0.384521	0.223389	-0.002930	-0.612123	0.216553	0.456920	0.327881	-0.032959	-0.166016	-0.874080	0.218018	
0.062988	0.286377	0.851136	0.550386	0.543036	-0.444937	-0.385254	-0.298096	-0.488856	-0.220703	-0.791498	-0.416260	-0.410645	0.005127	-0.092041	-0.300781	0.072510	-0.283447	0.163574	0.093506	-0.961650	-1.029000	0.048584	0.062744	-0.201660	-0.262451	0.370361	0.229492	-0.516791	-0.074951	0.333496	0.467225	1.379801	-0.124512	-1.431755	0.087646	-0.035156	-0.004639	0.517598	0.649830	0.731802	0.516791	0.187500	0.086670	0.734745	0.827405	0.841493	0.482785	0.062500	-0.124756	0.575262	0.145996	0.018799	-0.101318	-0.330078	-0.197510	-0.263916	-0.735844	0.665163	0.296631	-0.108398	-0.092529	-0.377197	-0.626002	
0.059814	0.281006	0.109375	-0.630221	0.025635	-0.734868	-0.610499	-0.007568	0.310547	0.264893	0.251221	0.703453	0.734256	-0.004639	-0.379883	-0.381104	1.573795	1.286790	1.247146	-0.433838	-0.094727	0.138428	0.206787	0.300293	0.480596	-0.039307	-0.177734	-0.583997	-0.773318	-0.563999	-0.246826	0.182861	-0.208984	-0.417236	0.561639	0.220215	-0.080322	0.334229	0.245117	0.048096	0.619835	0.976682	1.192963	-0.487994	-0.176758	-0.055908	0.032959	0.434082	0.783050	0.012451	-0.252930	-0.636090	-0.290771	0.805534	1.158984	-0.617920	-0.338867	-0.153564	-0.178467	0.477734	0.573494	-0.054443	-0.131836	-0.537297	
0.941622	0.927032	1.090539	-0.067139	-0.052246	-0.088135	0.084229	0.191406	0.055420	-0.082764	-0.107910	-0.094482	0.245850	0.154297	0.107666	0.143311	0.092285	0.112061	0.102295	0.153320	0.169678	0.046631	0.009277	0.060791	0.044189	0.036133	-0.060303	0.128174	0.084473	0.026123	0.110596	0.028320	0.002686	-0.039795	0.006348	-0.022217	0.005615	0.038086	-0.025146	0.156006	0.089355	-0.005127	-0.012939	-0.100586	-0.016846	0.082764	0.101074	-0.041748	0.246338	0.225586	0.079834	-0.015381	0.020996	0.009033	-0.019287	0.129883	0.086182	-0.011475	-0.045410	0.046631	-0.000244	0.045898	-0.010986	-0.123291	
-0.075684	0.035400	-0.135986	0.061523	0.030518	0.088623	0.135254	0.100342	0.039307	0.089844	-0.070557	0.048096	0.078613	0.024658	-0.027100	0.047852	0.020752	-0.096436	-0.045410	-0.046143	-0.106689	0.043945	0.034912	0.128662	0.082520	0.003174	-0.226807	-0.222656	-0.024170	-0.046143	0.024902	0.008545	0.073486	-0.098145	-0.181885	0.028564	0.007812	-0.009521	0.091064	0.059082	-0.060303	-0.006592	-0.041992	-0.016846	-0.198486	-0.142090	-0.147705	-0.073486	-0.064453	-0.071045	0.050537	0.108887	0.071533	-0.103760	-0.061523	0.042725	0.118408	0.063965	0.030029	-0.031006	-0.025391	-0.039795	0.032471	0.091309	
0.078369	0.033447	0.066406	0.049561	0.179443	0.091309	-0.003174	-0.024658	-0.000977	-0.006592	0.059326	0.032715	0.015869	-0.041260	0.041992	-0.001221	-0.031006	0.059082	-0.119873	0.055908	0.041016	0.041748	0.150635	0.094238	0.030029	0.063721	0.044922	0.008057	-0.062744	-0.005371	-0.019287	-0.024658	-0.024414	-0.049072	0.182373	0.104004	0.132568	-0.000244	0.059570	0.001221	0.046143	0.034668	-0.020264	0.028564	-0.038086	-0.014893	0.081299	0.092285	0.044678	0.010986	0.001953	0.016846	0.206787	0.074707	0.044189	0.064209	0.026367	-0.050049	-0.093018	-0.090332	-0.093994	-0.061768	-0.041016	-0.069092	
1.133979	1.169667	1.314259	-0.216553	-0.138184	-0.071533	0.011963	0.010742	-0.104736	0.120361	-0.076660	0.293213	-0.003174	-0.046875	-0.147217	-0.209229	-0.031738	0.016357	-0.153564	0.067383	-0.075439	0.097412	0.105957	0.160400	0.267822	0.428711	0.442548	0.060791	0.106934	0.260498	0.333252	0.307617	0.275146	-0.022217	-0.088379	-0.086670	0.389404	0.169922	0.234619	-0.278564	-0.158691	-0.162354	-0.110596	-0.158203	-0.413330	0.030029	0.065918	0.037354	0.467678	0.270508	-0.288330	0.158447	0.055176	-0.096436	0.026611	-0.063477	0.093018	0.130127	0.211426	0.087646	0.042725	0.058594	-0.276611	-0.168213	
-0.095215	-0.123779	-0.394775	-0.173828	-0.556141	-0.156494	-0.210449	-0.252197	0.439664	0.247070	0.095459	0.134033	0.064941	0.142822	-0.082764	0.037109	-0.076904	-0.095459	-0.187988	-0.408447	0.129639	0.131836	-0.014893	0.152100	0.138184	-0.024170	0.072998	0.023438	0.158447	0.126709	-0.042480	-0.026611	0.024658	0.087402	-0.227783	-0.076904	-0.077148	-0.083740	-0.318115	-0.145996	-0.127686	-0.159912	-0.236328	-0.157471	-0.436761	-0.342285	-0.202393	0.291748	0.314453	0.068604	0.303467	0.600791	0.276611	0.139404	0.131836	0.139404	-0.112061	0.006348	-0.378174	-0.079834	0.076172	-0.072021	0.209229	0.412598	
0.185791	-0.326904	-0.335938	-0.304932	-0.392822	-0.154785	-0.152588	0.197998	0.179688	0.169189	0.444937	0.229980	0.108643	-0.169189	-0.130859	-0.389893	0.758991	0.586584	-0.143311	0.092041	0.070312	0.011475	-0.052490	-0.172363	0.069092	-0.016357	0.082031	0.034424	-0.245361	-0.001465	0.014893	0.029053	0.058594	-0.025635	-0.034424	0.258301	-0.005127	0.238037	0.140625	0.245361	0.271729	-0.096191	-0.380615	-0.400146	-0.287109	-0.157471	-0.542656	-0.413574	-0.188721	0.190674	0.155273	0.014893	0.047607	0.091309	0.446364	-0.202393	-0.018555	0.089600	-0.409424	-0.169434	-0.205322	-0.274658	-0.279297	-0.179443	
0.213623	-0.355469	-0.430420	0.080811	0.058105	0.039795	-0.304932	-0.378906	-0.416260	0.099365	0.003418	0.065674	-0.431396	-0.369141	-0.570649	-0.183350	0.018066	-0.171143	-0.165771	-0.099609	0.058350	0.068604	-0.104980	-0.100342	0.256592	0.197266	-0.017334	-0.193604	-0.062988	-0.043213	0.296631	0.413086	0.483221	-0.089111	0.064941	-0.018311	0.124268	0.385742	0.344971	0.154541	0.124512	-0.057861	-0.203857	-0.296875	-0.128174	-0.378662	-0.218262	-0.150146	-0.392822	-0.226562	-0.360596	0.182373	0.084473	0.024658	-0.108643	-0.124023	-0.288818	0.113037	-0.039551	0.002686	-0.049561	0.127930	0.065186	-0.042725	
0.018066	0.186768	0.452026	0.261719	0.215088	0.054932	0.024902	-0.089111	0.291748	0.256836	0.395264	0.190186	0.042480	0.135986	0.325928	0.446126	0.288330	0.081787	0.144043	0.269287	0.104736	-0.141602	-0.191650	0.151611	0.037598	0.064697	0.180908	-0.127930	-0.171631	0.221924	0.305176	0.266357	0.224365	0.466092	0.443983	0.108154	0.174805	0.183838	-0.225830	0.023926	0.318604	-0.244385	-0.172852	-0.168213	-0.595602	-0.429199	-0.615675	-0.282959	-0.093750	-0.189209	-0.092529	-0.194824	-0.085693	0.144775	0.191406	0.255615	0.244873	0.262207	0.191162	-0.024658	-0.049805	0.108643	0.234131	0.470607	
0.150635	0.206787	0.316406	0.077881	0.003174	0.132324	0.342529	0.178955	0.196289	0.129150	-0.519207	-0.319824	0.202393	-0.364014	-0.183594	-0.005127	0.474408	0.167480	0.061768	-0.131104	-0.127930	-0.045166	-0.030518	-0.097168	0.032959	0.186279	0.187500	0.140869	-0.484093	-0.062012	-0.233154	-0.100342	-0.026367	-0.049072	-0.108154	-0.258301	-0.037354	0.356689	0.015625	0.205322	0.617280	0.098145	-0.026123	0.076904	0.056641	0.091553	-0.007080	0.146973	0.022217	0.138428	-0.066406	0.118408	0.021729	-0.042480	0.062744	-0.313232	-0.098633	-0.046143	-0.292725	-0.069824	0.060303	0.356689	0.243164	0.117432	
